Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
1983-10-14,30.65,30.65,30.4,30.48,1154,13218
1983-10-17,30.42,30.55,30.33,30.53,1990,13363
1983-10-18,30.51,30.59,30.48,30.55,2102,12475
1983-10-19,30.53,30.54,30.25,30.32,1375,12212
1983-10-20,30.2,30.3,30.15,30.3,1781,11856
1983-10-21,30.25,30.4,30.25,30.33,1048,11979
1983-10-24,30.42,30.48,30.39,30.44,968,11868
1983-10-25,30.47,30.47,30.38,30.43,682,11590
1983-10-26,30.25,30.3,30.18,30.23,2196,12134
1983-10-27,30.25,30.35,30.18,30.31,2042,12145
1983-10-28,30.35,30.43,30.23,30.26,2605,11978
1983-10-31,30.16,30.39,30.16,30.37,1314,11786
1983-11-01,30.42,30.42,30.31,30.38,2050,11925
1983-11-02,30.41,30.46,30.35,30.35,3061,11835
1983-11-03,30.4,30.48,30.39,30.42,3367,11912
1983-11-04,30.42,30.55,30.35,30.46,3082,12636
1983-11-07,30.41,30.46,30.36,30.39,1055,12403
1983-11-08,30.38,30.42,30.31,30.38,1792,12205
1983-11-09,30.4,30.48,30.35,30.38,2363,12374
1983-11-10,30.12,30.13,29.9,29.93,4429,12930
1983-11-11,29.93,30,29.65,29.77,4056,14232
1983-11-14,29.7,29.82,29.67,29.72,2123,13491
1983-11-15,29.65,29.73,29.59,29.7,2201,13353
1983-11-16,29.75,29.83,29.35,29.39,3360,12572
1983-11-17,29.25,29.25,28.72,28.95,6230,13932
1983-11-18,29.2,29.23,28.84,29.19,6101,14953
1983-11-21,28.8,29.08,28.8,28.95,2129,14723
1983-11-22,29.13,29.21,29.03,29.04,3414,16073
1983-11-23,28.97,29.06,28.9,28.96,4229,16975
1983-11-28,29.21,29.67,29.21,29.53,3646,17555
1983-11-29,29.65,29.7,29.33,29.39,2822,18157
1983-11-30,29.1,29.17,28.77,28.91,5681,19351
1983-12-01,28.98,29.07,28.96,29,2829,19485
1983-12-02,29.08,29.14,28.96,29.07,3640,19946
1983-12-05,29.12,29.12,28.95,28.95,2278,19996
1983-12-06,28.83,28.93,28.77,28.86,3165,20480
1983-12-07,28.63,28.73,28.5,28.64,5235,21141
1983-12-08,28.7,29,28.7,28.95,4781,21694
1983-12-09,28.88,29,28.88,28.93,1078,21759
1983-12-12,29.03,29.15,28.92,28.98,3178,22335
1983-12-13,28.96,28.97,28.8,28.85,3778,22099
1983-12-14,28.78,28.94,28.73,28.89,6284,22989
1983-12-15,28.82,28.83,28.65,28.65,8705,23468
1983-12-16,28.68,28.68,28.15,28.23,7636,23637
1983-12-19,28.27,28.42,28.27,28.38,3751,22865
1983-12-20,28.47,28.8,28.45,28.76,6749,24439
1983-12-21,29,29.3,28.73,28.88,6959,24180
1983-12-22,28.93,29.12,28.76,29.08,2883,22593
1983-12-23,29.15,29.5,29.15,29.44,5135,22822
1983-12-27,29.59,30.17,29.59,29.85,6648,21880
1983-12-28,29.55,29.94,29.47,29.72,3759,20260
1983-12-29,29.49,29.55,29.25,29.3,5646,20402
1983-12-30,29.35,29.5,28.98,29.2,3616,21554
1984-01-03,29.12,29.12,28.83,28.96,4891,22574
1984-01-04,29.09,29.31,29.07,29.12,4284,22536
1984-01-05,29.5,29.55,28.65,28.97,7762,21979
1984-01-06,28.95,29.09,28.68,28.94,5856,22008
1984-01-09,28.83,29.22,28.83,29.2,3309,22273
1984-01-10,29.25,29.43,29.1,29.24,6118,22118
1984-01-11,29.45,29.49,29.22,29.24,4905,22928
1984-01-12,29.25,29.38,29.1,29.37,5450,22651
1984-01-13,29.4,29.54,29.37,29.5,5043,23525
1984-01-16,29.68,29.85,29.65,29.8,8048,22311
1984-01-17,29.85,29.92,29.63,29.68,5980,22543
1984-01-18,29.43,29.85,29.4,29.75,5997,22445
1984-01-19,29.85,30.05,29.8,29.85,5831,21421
1984-01-20,29.95,30.01,29.8,29.89,3363,21122
1984-01-23,29.97,30.01,29.47,29.52,4851,22826
1984-01-24,29.5,29.74,29.4,29.7,3979,23393
1984-01-25,29.73,29.78,29.65,29.78,2613,22600
1984-01-26,29.68,30,29.64,29.95,4411,22581
1984-01-27,30,30.2,30,30.14,6351,22030
1984-01-30,30.05,30.12,29.85,29.89,4979,22218
1984-01-31,29.94,30.09,29.86,29.98,4722,23168
1984-02-01,29.85,30.15,29.85,30.08,6475,23421
1984-02-02,30,30.13,29.92,29.93,3886,23204
1984-02-03,30.22,30.29,30.07,30.11,3266,23541
1984-02-06,29.89,29.99,29.78,29.94,4023,23600
1984-02-07,29.93,29.95,29.73,29.81,5110,22719
1984-02-08,29.87,29.89,29.75,29.81,3018,22475
1984-02-09,29.76,29.78,29.55,29.6,6740,23177
1984-02-10,29.64,29.66,29.57,29.65,4035,23521
1984-02-13,29.62,29.69,29.26,29.35,10605,24808
1984-02-14,29.32,29.44,29.15,29.43,8668,25357
1984-02-15,29.35,29.55,29.25,29.47,7353,24961
1984-02-16,29.55,29.65,29.5,29.6,6173,24855
1984-02-17,29.75,29.98,29.75,29.9,5039,24789
1984-02-21,30,30.15,29.77,29.79,4114,23098
1984-02-22,29.84,29.88,29.75,29.79,4549,23158
1984-02-23,29.35,29.73,29.35,29.71,9376,23553
1984-02-24,29.76,29.95,29.68,29.91,6053,24288
1984-02-27,29.85,30.91,29.81,30.56,10666,27290
1984-02-28,30.36,30.6,30.08,30.27,11481,26124
1984-02-29,30.22,30.53,30.13,30.35,10082,27650
1984-03-01,30.6,30.65,30.47,30.55,3124,27456
1984-03-02,30.55,30.88,30.44,30.58,8201,28501
1984-03-05,30.57,30.71,30.55,30.67,4273,25763
1984-03-06,30.63,30.67,30.56,30.58,3667,26014
1984-03-07,30.64,30.67,30.45,30.59,4621,25947
1984-03-08,30.55,30.69,30.52,30.68,4883,26548
1984-03-09,30.72,30.85,30.72,30.84,5190,26493
1984-03-12,30.8,30.8,30.71,30.79,4118,25689
1984-03-13,30.74,30.77,30.63,30.66,5043,24976
1984-03-14,30.65,30.71,30.45,30.62,8287,25900
1984-03-15,30.58,30.66,30.4,30.5,9928,27394
1984-03-16,30.43,30.45,30.22,30.25,7999,26885
1984-03-19,30.22,30.5,30.13,30.49,6839,26863
1984-03-20,30.42,30.64,30.42,30.52,5684,27130
1984-03-21,30.6,30.64,30.4,30.42,4379,27133
1984-03-22,30.45,30.58,30.38,30.55,5664,27596
1984-03-23,30.55,30.67,30.55,30.61,4534,27873
1984-03-26,30.65,30.76,30.58,30.59,2436,27230
1984-03-27,30.57,30.78,30.56,30.72,4922,27952
1984-03-28,30.9,31.1,30.58,30.65,10528,28508
1984-03-29,30.8,30.88,30.74,30.86,2989,28717
1984-03-30,30.83,30.85,30.74,30.85,4167,28142
1984-04-02,30.68,30.69,30.56,30.65,3409,28368
1984-04-03,30.63,30.75,30.61,30.7,3430,28222
1984-04-04,30.64,30.71,30.61,30.64,4160,28388
1984-04-05,30.69,30.69,30.56,30.6,7252,31134
1984-04-06,30.54,30.6,30.47,30.58,6819,32129
1984-04-09,30.52,30.65,30.51,30.56,3105,30962
1984-04-10,30.5,30.7,30.48,30.67,5754,30409
1984-04-11,30.61,30.74,30.61,30.7,6893,29903
1984-04-12,30.71,30.75,30.63,30.64,4406,29744
1984-04-13,30.62,30.63,30.56,30.6,4647,29793
1984-04-16,30.58,30.68,30.58,30.59,5683,28777
1984-04-17,30.55,30.6,30.49,30.59,8103,28186
1984-04-18,30.52,30.55,30.42,30.5,5643,27563
1984-04-19,30.5,30.55,30.48,30.52,2020,25684
1984-04-23,30.51,30.67,30.51,30.57,5982,24811
1984-04-24,30.6,30.71,30.57,30.63,3892,24402
1984-04-25,30.59,30.61,30.55,30.55,4296,24494
1984-04-26,30.63,30.65,30.46,30.48,6036,23844
1984-04-27,30.42,30.45,30.35,30.43,6929,26212
1984-04-30,30.36,30.37,30.2,30.26,7768,26647
1984-05-01,30.23,30.3,30.22,30.29,5208,25728
1984-05-02,30.13,30.17,30.08,30.15,5938,25537
1984-05-03,30.15,30.24,30.1,30.16,4726,26385
1984-05-04,30.16,30.25,30.16,30.25,5216,27028
1984-05-07,30.27,30.31,30.16,30.17,4793,26319
1984-05-08,30.17,30.23,30.11,30.2,3949,25190
1984-05-09,30.2,30.35,30.18,30.35,5412,26112
1984-05-10,30.31,30.41,30.29,30.37,4864,25591
1984-05-11,30.32,30.47,30.32,30.45,4818,25544
1984-05-14,30.46,30.8,30.46,30.7,9139,26507
1984-05-15,30.75,30.82,30.64,30.7,7381,27318
1984-05-16,31.7,31.7,31.05,31.22,17886,30017
1984-05-17,31.1,31.12,30.93,30.99,7881,29026
1984-05-18,31.28,31.28,31.08,31.11,8773,28435
1984-05-21,31.2,31.21,30.8,30.93,5921,25969
1984-05-22,30.83,30.85,30.66,30.67,4589,23864
1984-05-23,30.55,30.64,30.5,30.6,5847,23747
1984-05-24,30.7,30.88,30.65,30.75,5171,23951
1984-05-25,30.9,30.96,30.85,30.88,5225,24562
1984-05-29,30.88,30.88,30.7,30.71,3301,24105
1984-05-30,30.6,30.92,30.6,30.81,5367,23968
1984-05-31,30.85,30.88,30.78,30.83,5014,23970
1984-06-01,30.85,30.88,30.59,30.7,5748,24084
1984-06-04,30.7,30.84,30.7,30.81,2298,23246
1984-06-05,30.83,30.88,30.8,30.83,2837,23153
1984-06-06,30.68,30.73,30.61,30.62,6981,23452
1984-06-07,30.53,30.55,30.44,30.47,9172,24332
1984-06-08,30.45,30.52,30.42,30.45,6537,23881
1984-06-11,30.4,30.48,30.15,30.2,9638,24068
1984-06-12,30.17,30.27,30.17,30.22,6420,23608
1984-06-13,30,30.15,29.92,30.13,9972,25092
1984-06-14,30.15,30.26,30.13,30.25,5100,24449
1984-06-15,30.18,30.19,30.12,30.13,4366,22926
1984-06-18,30.03,30.05,29.84,29.86,7749,23553
1984-06-19,29.9,29.95,29.76,29.87,5540,23418
1984-06-20,29.83,29.83,29.71,29.74,3887,22252
1984-06-21,29.65,29.68,29.32,29.34,9924,25020
1984-06-22,29.25,29.29,29.04,29.26,7112,26383
1984-06-25,29.3,29.55,29.3,29.55,6777,26350
1984-06-26,29.53,29.56,29.31,29.36,4696,26532
1984-06-27,29.3,29.35,29.18,29.25,7561,27894
1984-06-28,29.28,29.65,29.28,29.56,3282,28037
1984-06-29,29.54,29.8,29.47,29.75,5871,28635
1984-07-02,29.83,29.99,29.56,29.59,4406,29715
1984-07-03,29.53,29.53,29.41,29.5,6692,29165
1984-07-05,29.62,29.8,29.62,29.71,4476,29258
1984-07-06,29.73,29.87,29.72,29.82,4209,29251
1984-07-09,29.75,29.75,29.6,29.62,5332,30055
1984-07-10,29.56,29.7,29.52,29.62,6644,30736
1984-07-11,29.64,29.69,29.56,29.61,6483,31105
1984-07-12,29.5,29.52,29.33,29.37,9358,32835
1984-07-13,29.27,29.32,29.24,29.24,7408,33343
1984-07-16,29.17,29.18,29.1,29.12,5075,33687
1984-07-17,29.15,29.25,29.12,29.17,6457,33743
1984-07-18,29.04,29.04,28.83,28.91,10233,34541
1984-07-19,28.92,28.93,28.63,28.69,6702,33961
1984-07-20,28.6,28.6,28.36,28.48,8824,32649
1984-07-23,28.25,28.4,28.07,28.35,6662,33660
1984-07-24,28.45,28.65,28.14,28.15,10383,34235
1984-07-25,27.8,28.08,27.78,28,9887,35148
1984-07-26,27.9,27.98,27.7,27.77,9560,37146
1984-07-27,27.65,27.87,27.63,27.7,8393,36469
1984-07-30,27.62,27.7,27.57,27.64,8003,37224
1984-07-31,27.75,27.81,27.55,27.6,9751,37349
1984-08-01,28.02,28.41,27.99,28.38,11179,39711
1984-08-02,28.45,29.38,28.43,29.26,21264,40145
1984-08-03,28.95,29.18,28.66,29,13733,39020
1984-08-06,28.94,29.45,28.82,29.39,8845,37987
1984-08-07,29.65,29.75,29.28,29.59,14219,38134
1984-08-08,29.49,29.67,29.46,29.61,10962,38980
1984-08-09,29.48,29.7,29.47,29.57,8520,38776
1984-08-10,29.58,29.6,29.21,29.26,7403,38069
1984-08-13,29.22,29.36,29.09,29.32,7974,37220
1984-08-14,29.4,29.53,29.38,29.44,8966,36066
1984-08-15,29.44,29.58,29.33,29.36,6150,36240
1984-08-16,29.26,29.37,29.22,29.29,8229,34728
1984-08-17,29.33,29.61,29.28,29.39,12446,33756
1984-08-20,29.42,29.52,29.35,29.44,2342,31869
1984-08-21,29.57,29.7,29.57,29.68,5376,30386
1984-08-22,29.95,30,29.75,29.88,12282,29711
1984-08-23,29.88,29.95,29.73,29.77,6958,29404
1984-08-24,29.62,29.95,29.62,29.91,6695,29466
1984-08-27,29.94,29.96,29.8,29.86,2779,29911
1984-08-28,29.8,29.91,29.76,29.87,3611,30306
1984-08-29,29.86,29.88,29.74,29.75,4147,30558
1984-08-30,29.61,29.68,29.19,29.28,12493,32345
1984-08-31,29.29,29.41,29.22,29.23,3843,32245
1984-09-04,29.32,29.45,29.31,29.35,6214,32835
1984-09-05,28.88,28.93,28.84,28.88,8708,33867
1984-09-06,29.3,29.6,29.3,29.52,11969,34674
1984-09-07,29.45,29.57,29.35,29.43,4399,34285
1984-09-10,29.45,29.65,29.33,29.63,4467,34891
1984-09-11,29.81,29.86,29.67,29.73,7874,35368
1984-09-12,29.62,29.77,29.43,29.45,6971,35168
1984-09-13,29.55,29.68,29.5,29.52,5148,33943
1984-09-14,29.5,29.58,29.46,29.47,8731,34009
1984-09-17,29.45,29.61,29.28,29.34,6615,33984
1984-09-18,29.35,29.49,29.34,29.47,7717,32651
1984-09-19,29.8,29.85,29.6,29.62,7270,32051
1984-09-20,29.63,29.65,29.55,29.58,3008,30136
1984-09-21,29.53,29.57,29.43,29.47,2657,30166
1984-09-24,29.53,29.57,29.48,29.48,2148,30306
1984-09-25,29.48,29.62,29.47,29.55,4355,30057
1984-09-26,29.7,29.75,29.53,29.54,5132,30673
1984-09-27,29.57,29.65,29.48,29.58,3842,31353
1984-09-28,29.63,29.68,29.57,29.66,3975,32236
1984-10-01,29.86,29.92,29.83,29.89,5371,31964
1984-10-02,29.9,29.92,29.78,29.82,5259,31207
1984-10-03,29.79,29.79,29.63,29.69,5729,31814
1984-10-04,29.58,29.69,29.53,29.61,4878,32138
1984-10-05,29.61,29.69,29.5,29.51,4824,34010
1984-10-08,29.46,29.54,29.32,29.51,11333,34543
1984-10-09,29.42,29.66,29.42,29.61,4662,33459
1984-10-10,29.62,29.62,29.4,29.48,6685,33186
1984-10-11,29.46,29.54,29.4,29.45,6614,34722
1984-10-12,29.36,29.38,29.15,29.22,16005,36119
1984-10-15,29.27,29.28,28.86,28.88,12704,37157
1984-10-16,28.67,28.84,28.35,28.81,14836,36203
1984-10-17,28.68,28.78,27.81,27.91,23378,39401
1984-10-18,26.93,27.6,26.93,27.55,21481,40485
1984-10-19,27.3,27.8,27.3,27.7,8843,37318
1984-10-22,28.05,28.67,28.01,28.45,14815,35346
1984-10-23,28.55,28.75,28.2,28.36,16531,36360
1984-10-24,28.3,28.62,28.29,28.51,10296,37776
1984-10-25,28.65,28.89,28.55,28.65,10009,35279
1984-10-26,28.58,28.61,28.51,28.58,5431,34607
1984-10-29,28.51,28.51,28.3,28.41,7828,35169
1984-10-30,28.15,28.24,28.04,28.22,10626,36723
1984-10-31,28.38,28.6,28.35,28.46,15190,37613
1984-11-01,28.39,28.75,28.31,28.74,9918,37243
1984-11-02,28.7,28.72,28.54,28.65,8355,37985
1984-11-05,28.65,28.65,28.48,28.55,6012,38111
1984-11-06,28.55,28.72,28.51,28.7,6474,39000
1984-11-07,28.7,28.76,28.5,28.65,11638,38254
1984-11-08,28.62,28.63,28.44,28.58,8816,38539
1984-11-09,28.5,28.53,28.4,28.41,7182,38195
1984-11-12,28.29,28.31,28.06,28.11,9632,39132
1984-11-13,28.1,28.26,28.07,28.23,8662,38861
1984-11-14,28.17,28.39,28.17,28.27,13007,36042
1984-11-15,28.2,28.25,28.12,28.23,4118,32459
1984-11-16,28.25,28.26,28.01,28.08,6670,33218
1984-11-19,28.03,28.08,27.8,27.83,5112,33701
1984-11-20,27.86,27.96,27.78,27.85,6578,33650
1984-11-21,27.8,27.8,27.7,27.74,9620,35007
1984-11-26,27.45,27.45,27.03,27.16,11435,36849
1984-11-27,27,27.63,27,27.31,14663,39526
1984-11-28,27.28,27.5,27.25,27.32,8409,40089
1984-11-29,27.25,27.49,27.22,27.48,7198,39741
1984-11-30,27.48,27.55,27.2,27.21,11247,39896
1984-12-03,27.12,27.32,27.09,27.19,6767,40124
1984-12-04,27.32,27.46,27.3,27.43,7992,40456
1984-12-05,27.38,27.61,27.37,27.6,13025,42293
1984-12-06,27.64,27.78,27.55,27.57,10288,42128
1984-12-07,27.51,27.52,27.3,27.32,9177,42800
1984-12-10,27.2,27.36,27.16,27.3,11821,43439
1984-12-11,27.23,27.25,26.97,27.16,16561,44663
1984-12-12,27.24,27.27,26.7,26.8,24934,50973
1984-12-13,26.75,27,26.61,26.86,21356,49526
1984-12-14,26.86,26.92,26.59,26.76,14815,50438
1984-12-17,26.7,26.84,26.47,26.8,9110,46021
1984-12-18,26.84,26.96,26.76,26.79,8384,45037
1984-12-19,26.69,26.7,26.33,26.38,12871,45950
1984-12-20,26.32,26.47,26.04,26.33,14121,46686
1984-12-21,26.45,26.58,26.35,26.5,9024,46982
1984-12-26,26.58,26.86,26.55,26.79,6889,47157
1984-12-27,26.74,26.74,26.32,26.34,8749,48458
1984-12-28,26.3,26.62,26.29,26.41,11782,49201
1985-01-02,26,26,25.73,25.81,13551,49489
1985-01-03,25.96,26.01,25.65,25.79,14615,49213
1985-01-04,25.55,25.67,25.16,25.19,23567,52151
1985-01-07,25.7,25.81,25.36,25.6,21223,53089
1985-01-08,25.8,25.98,25.46,25.51,23340,56750
1985-01-09,25.5,25.73,25.35,25.43,18532,55143
1985-01-10,25.85,25.89,25.66,25.8,15634,55599
1985-01-11,25.83,25.9,25.72,25.8,9773,55689
1985-01-14,26.05,26.37,25.98,26.34,21581,58616
1985-01-15,26.34,26.45,25.87,25.89,24364,62067
1985-01-16,25.85,25.9,25.48,25.57,17285,60583
1985-01-17,25.75,25.8,25.57,25.69,12968,59465
1985-01-18,25.7,25.84,25.46,25.75,14290,57577
1985-01-21,25.91,26.04,25.8,25.97,11720,52260
1985-01-22,25.84,25.88,25.42,25.55,14919,53951
1985-01-23,25.4,25.4,25.02,25.38,16904,54690
1985-01-24,25.42,25.42,25.13,25.28,12772,55482
1985-01-25,25.36,25.4,25.21,25.25,7258,55875
1985-01-28,24.85,25.27,24.66,25.23,18008,56688
1985-01-29,25.3,25.5,25.21,25.38,17106,57921
1985-01-30,25.7,25.73,25.35,25.67,20255,57983
1985-01-31,25.95,26.52,25.87,26.41,35607,63458
1985-02-01,25.75,26.28,25.68,26.26,28963,65134
1985-02-04,26.28,26.7,26.07,26.19,28578,64935
1985-02-05,26.11,26.39,26.09,26.38,12497,64360
1985-02-06,26.42,26.73,26.25,26.68,23567,66053
1985-02-07,26.8,27.01,26.69,26.71,25150,63999
1985-02-08,26.85,26.95,26.71,26.92,15799,61383
1985-02-11,27.13,27.45,27.05,27.42,22502,59456
1985-02-12,27.15,27.17,26.52,26.56,27196,60470
1985-02-13,26.56,27.1,26.3,27.06,25760,59311
1985-02-14,27.15,27.2,26.83,27.04,21381,60546
1985-02-15,27.07,27.42,27.07,27.38,24480,58624
1985-02-19,27.35,27.4,27.08,27.29,12500,51813
1985-02-20,27.11,27.33,27.09,27.18,10790,52251
1985-02-21,27.16,27.36,27.06,27.14,10344,52742
1985-02-22,26.8,26.9,26.73,26.76,13565,54572
1985-02-25,26.4,26.56,26.38,26.44,12405,55156
1985-02-26,26.4,26.89,26.32,26.79,20858,56412
1985-02-27,26.85,26.94,26.62,26.69,12104,56809
1985-02-28,26.65,26.76,26.55,26.73,13815,57479
1985-03-01,26.82,27.22,26.82,27.2,14375,58671
1985-03-04,27.22,27.77,27.22,27.74,19817,56104
1985-03-05,27.55,27.72,27.45,27.55,17856,56289
1985-03-06,27.47,27.8,27.45,27.77,13099,54080
1985-03-07,27.95,28.1,27.83,28.08,16729,53746
1985-03-08,27.42,27.52,27.13,27.14,9023,53628
1985-03-11,27.18,27.29,26.95,26.97,10588,53438
1985-03-12,27.13,27.43,27.09,27.3,15831,52614
1985-03-13,27.47,27.65,27.1,27.46,21456,52881
1985-03-14,27.38,27.58,27.35,27.53,14088,51261
1985-03-15,27.6,27.73,27.47,27.64,18461,50228
1985-03-18,27.84,28.27,27.8,28.25,20491,49017
1985-03-19,28.05,28.3,27.94,28.19,17709,48145
1985-03-20,28.35,28.43,27.96,27.99,18182,47600
1985-03-21,28.1,28.43,27.83,28.34,16058,43911
1985-03-22,28.33,28.4,28.2,28.24,5928,43701
1985-03-25,28.03,28.17,27.94,28.09,5363,43671
1985-03-26,28.09,28.53,28.03,28.45,11031,43044
1985-03-27,28.5,28.61,28.12,28.16,14709,43532
1985-03-28,28.2,28.35,27.97,28.25,10172,44165
1985-03-29,28.15,28.33,28.08,28.29,7581,44532
1985-04-01,28.36,28.74,28.34,28.72,11039,44291
1985-04-02,28.8,28.9,28.64,28.85,11373,43877
1985-04-03,28.78,28.92,28.7,28.82,8929,43083
1985-04-04,28.65,28.96,28.6,28.9,12563,44454
1985-04-08,28.41,28.69,28.38,28.59,10215,45129
1985-04-09,28.6,28.66,28.52,28.58,7116,44195
1985-04-10,28.72,28.78,28.64,28.73,9876,44605
1985-04-11,28.64,28.7,28.12,28.28,17928,47118
1985-04-12,28.23,28.38,27.75,27.84,18973,49403
1985-04-15,27.96,28.35,27.79,28.3,19357,50104
1985-04-16,28.15,28.32,28.06,28.23,11045,48288
1985-04-17,28.2,28.3,27.88,27.9,19478,50164
1985-04-18,27.97,28,27.74,27.97,15908,49676
1985-04-19,28.06,28.28,28.02,28.24,13489,49577
1985-04-22,28.31,28.61,28.3,28.49,18019,47562
1985-04-23,28.43,28.43,28.15,28.32,9854,41787
1985-04-24,28.23,28.26,27.91,27.93,11312,43644
1985-04-25,27.77,27.9,27.48,27.87,18002,45952
1985-04-26,27.95,27.97,27.7,27.94,7702,45973
1985-04-29,27.84,27.9,27.64,27.66,10307,45911
1985-04-30,27.05,27.14,26.98,27.11,10086,45873
1985-05-01,26.9,26.95,26.65,26.7,15636,48647
1985-05-02,26.63,26.85,26.5,26.72,14778,49870
1985-05-03,26.8,26.91,26.57,26.66,13605,50938
1985-05-06,26.63,26.69,26.56,26.62,7228,50646
1985-05-07,26.64,26.77,26.58,26.64,7134,49519
1985-05-08,26.49,26.64,26.41,26.64,12035,50432
1985-05-09,26.85,27.08,26.83,27.02,17486,51327
1985-05-10,27.12,27.24,26.76,26.78,14298,52113
1985-05-13,26.75,27.05,26.68,27.03,10087,52789
1985-05-14,27.12,27.19,26.91,27.03,10775,53639
1985-05-15,26.92,27.07,26.87,27.05,8921,54568
1985-05-16,27.12,27.21,27.06,27.1,15843,56811
1985-05-17,27.06,27.07,26.88,26.92,14021,56239
1985-05-20,26.88,27.07,26.77,26.99,13893,55387
1985-05-21,27.07,27.23,27.05,27.14,16678,53165
1985-05-22,27.14,27.23,27.09,27.1,9778,50134
1985-05-23,27.03,27.62,26.98,27.6,22442,50114
1985-05-24,27.55,27.71,27.48,27.7,14142,49766
1985-05-28,27.55,27.76,27.51,27.57,10026,49689
1985-05-29,27.6,27.74,27.54,27.64,12046,51099
1985-05-30,27.75,27.95,27.55,27.92,17427,50771
1985-05-31,27.92,27.99,27.77,27.84,11794,50450
1985-06-03,27.6,27.64,27.35,27.48,17460,52418
1985-06-04,27.3,27.5,27.3,27.47,13014,54002
1985-06-05,27.4,27.44,26.98,27.02,26425,60260
1985-06-06,26.2,26.38,26.02,26.3,24122,61777
1985-06-07,26.16,26.32,26.04,26.15,21500,61807
1985-06-10,26.06,26.15,25.85,25.96,17692,63115
1985-06-11,26.1,26.25,26.03,26.09,14345,62207
1985-06-12,25.95,26.23,25.95,26.17,14171,62231
1985-06-13,26.3,26.53,26.29,26.51,16754,63597
1985-06-14,26.56,26.6,26.18,26.29,18495,64590
1985-06-17,26.12,26.23,26.02,26.22,17259,65827
1985-06-18,26.35,26.49,26.28,26.29,17259,64701
1985-06-19,26.4,26.67,26.25,26.58,25166,65686
1985-06-20,26.58,26.72,26.47,26.58,22445,63127
1985-06-21,26.64,26.97,26.64,26.92,18183,60237
1985-06-24,26.81,27.03,26.77,26.89,11133,57114
1985-06-25,26.89,26.97,26.74,26.75,10096,56365
1985-06-26,26.83,26.98,26.77,26.94,11221,55933
1985-06-27,27,27.14,26.93,27.09,15552,56916
1985-06-28,27.13,27.14,26.85,26.87,9924,57820
1985-07-01,26.79,26.82,26.65,26.68,11130,59529
1985-07-02,26.7,26.95,26.58,26.94,10880,60967
1985-07-03,27,27.04,26.87,26.91,7783,60390
1985-07-08,26.13,26.38,25.98,26.33,14501,62003
1985-07-09,26.55,26.85,26.54,26.84,20693,61383
1985-07-10,26.67,26.93,26.63,26.88,18355,62395
1985-07-11,26.7,26.91,26.61,26.67,13283,61711
1985-07-12,26.6,26.62,26.35,26.37,12847,61896
1985-07-15,26.35,26.52,26.24,26.4,12847,62142
1985-07-16,26.42,26.58,26.36,26.47,14176,61151
1985-07-17,26.62,26.67,26.52,26.57,18952,60133
1985-07-18,26.62,26.77,26.6,26.7,16232,59359
1985-07-19,26.68,26.71,26.56,26.68,16127,59173
1985-07-22,26.65,27,26.52,26.91,20536,59627
1985-07-23,27.01,27.2,26.96,27.16,15833,54880
1985-07-24,27.1,27.45,27.09,27.34,20744,53517
1985-07-25,27.3,27.45,27.15,27.31,19521,52762
1985-07-26,27.22,27.42,27.15,27.3,9179,52561
1985-07-29,27.34,27.52,27.25,27.36,15229,52792
1985-07-30,27.3,27.38,27.22,27.34,8658,51519
1985-07-31,27.23,27.36,27.1,27.12,18503,52134
1985-08-01,27.12,27.21,27.01,27.19,13907,54753
1985-08-02,27.24,27.38,27.16,27.31,13907,56112
1985-08-05,27.45,27.46,27.29,27.33,9238,55386
1985-08-06,26.78,26.78,26.63,26.69,11417,56397
1985-08-07,26.7,26.84,26.63,26.71,10520,56803
1985-08-08,26.62,26.75,26.57,26.71,11028,56160
1985-08-09,26.73,26.88,26.73,26.85,9696,57477
1985-08-12,26.96,27.17,26.96,27.15,17544,59311
1985-08-13,27.08,27.18,26.97,27.12,11706,56955
1985-08-14,27.21,27.33,27.2,27.24,12357,57447
1985-08-15,27.37,27.62,27.32,27.57,20245,58023
1985-08-16,27.55,27.62,27.36,27.54,14032,57571
1985-08-19,27.52,27.58,27.44,27.51,14953,53497
1985-08-20,27.43,27.78,27.38,27.73,18739,52348
1985-08-21,27.74,27.92,27.71,27.88,11733,50524
1985-08-22,28,28.06,27.93,27.97,11397,51616
1985-08-23,27.96,28.03,27.86,27.95,8876,51359
1985-08-26,27.97,28.12,27.9,28.1,8816,51740
1985-08-27,28.25,28.32,28.07,28.08,13864,51661
1985-08-28,28.15,28.21,27.86,28.1,11737,53265
1985-08-29,27.95,27.99,27.82,27.94,9065,53889
1985-08-30,27.88,28.08,27.87,28.08,6930,53743
1985-09-03,28.2,28.33,28.16,28.28,11388,55178
1985-09-04,28.26,28.37,28.2,28.27,13995,58083
1985-09-05,28.19,28.22,27.96,27.97,23246,62853
1985-09-06,27.97,27.97,27.7,27.75,19137,62280
1985-09-09,27.63,27.66,27.37,27.64,22111,63783
1985-09-10,27.75,27.96,27.75,27.89,18733,66616
1985-09-11,27.75,28,27.68,27.88,15663,66944
1985-09-12,27.2,27.52,27.15,27.49,15938,65953
1985-09-13,27.64,27.69,27.21,27.31,18950,65264
1985-09-16,27.22,27.29,27.08,27.27,12479,65036
1985-09-17,27.26,27.5,27.16,27.47,17348,64777
1985-09-18,27.47,27.54,27.32,27.49,15531,62997
